t,value
110950,988.33
110951,988.35
110952,988.35
110953,988.26
110954,988.31
110955,988.35
110956,988.38
110957,988.45
110958,988.44
110959,988.45
110960,988.40
110961,988.48
110962,988.55
110963,988.66
110964,988.69
110965,988.67
110966,988.72
110967,988.70
110968,988.76
110969,988.77
110970,988.85
110971,988.88
110972,988.87
110973,988.88
110974,988.92
110975,988.96
110976,989.00
110977,989.06
110978,988.98
110979,988.97
110980,988.91
110981,988.88
110982,988.84
110983,988.74
110984,988.63
110985,988.53
110986,988.50
110987,988.46
110988,988.38
110989,988.27
110990,988.13
110991,988.04
110992,987.98
110993,987.91
110994,987.89
110995,987.88
110996,987.82
110997,987.71
110998,987.66
110999,987.59
111000,987.52
111001,987.55
111002,987.62
111003,987.59
111004,987.54
111005,987.52
111006,987.52
111007,987.55
111008,987.61
111009,987.56
111010,987.63
111011,987.64
111012,987.61
111013,987.60
111014,987.54
111015,987.45
111016,987.40
111017,987.40
111018,987.47
111019,987.52
111020,987.50
111021,987.50
111022,987.57
111023,987.65
111024,987.64
111025,987.58
111026,987.58
111027,987.55
111028,987.60
111029,987.54
111030,987.44
111031,987.58
111032,987.64
111033,987.56
111034,987.51
111035,987.60
111036,987.67
111037,987.66
111038,987.71
111039,987.57
111040,987.65
111041,987.70
111042,987.57
111043,987.46
111044,987.53
111045,987.59
111046,987.81
111047,987.80
111048,987.83
111049,987.86
111050,987.83
111051,987.87
111052,987.78
111053,987.62
111054,987.43
111055,987.39
111056,987.43
111057,987.48
111058,987.56
111059,987.55
111060,987.32
111061,987.32
111062,987.41
111063,987.56
111064,987.67
111065,987.64
111066,987.56
111067,987.55
111068,987.62
111069,987.76
111070,987.79
111071,987.68
111072,987.56
111073,987.45
111074,987.45
111075,987.47
111076,987.62
111077,987.64
111078,987.63
111079,987.63
111080,987.61
111081,987.57
111082,987.53
111083,987.87
111084,988.21
111085,988.16
111086,988.14
111087,987.90
111088,987.98
111089,988.01
111090,988.07
111091,987.94
111092,987.71
111093,987.95
111094,987.97
111095,988.12
111096,987.97
111097,987.89
111098,987.93
111099,988.20
111100,988.28
111101,988.33
111102,988.06
111103,987.88
111104,988.10
111105,988.24
111106,988.46
111107,988.49
111108,988.61
111109,988.98
111110,988.95
111111,988.99
111112,988.98
111113,989.32
111114,989.39
111115,989.36
111116,989.41
111117,989.30
111118,989.22
111119,989.04
111120,988.98
111121,989.06
111122,989.28
111123,989.27
111124,989.27
111125,989.17
111126,988.99
111127,989.11
111128,989.22
111129,989.32
111130,989.31
111131,989.17
111132,988.98
111133,988.92
111134,989.01
111135,988.55
111136,988.35
111137,988.16
111138,988.07
111139,987.69
111140,987.65
111141,987.47
111142,987.62
111143,987.98
111144,988.05
111145,987.97
111146,987.72
111147,987.42
111148,987.60
111149,987.58
111150,987.65
111151,987.58
111152,987.50
111153,987.51
111154,987.38
111155,987.34
111156,987.38
111157,987.40
111158,987.56
111159,987.50
111160,987.54
111161,987.48
111162,987.55
111163,987.45
111164,987.37
111165,987.54
111166,987.60
111167,987.63
111168,987.69
111169,987.71
111170,987.98
111171,988.03
111172,988.06
111173,987.99
111174,987.93
111175,987.92
111176,987.83
111177,987.72
111178,987.76
111179,987.91
111180,988.20
111181,988.44
111182,988.37
111183,988.29
111184,988.28
111185,988.38
111186,988.56
111187,988.65
111188,988.66
111189,988.70
111190,988.63
111191,988.74
111192,988.74
111193,988.75
111194,988.75
111195,988.75
111196,988.71
111197,988.59
111198,988.60
111199,988.68
111200,988.57
111201,988.64
111202,988.88
111203,989.12
111204,989.19
111205,989.24
111206,989.25
111207,989.26
111208,989.31
111209,989.41
111210,989.55
111211,989.57
111212,989.46
111213,989.30
111214,989.23
111215,989.24
111216,989.44
111217,989.44
111218,989.37
111219,989.34
111220,989.41
111221,989.55
111222,989.52
111223,989.57
111224,989.61
111225,989.80
111226,990.00
111227,990.17
111228,990.13
111229,990.18
111230,990.12
111231,990.09
111232,990.05
111233,990.32
111234,990.52
111235,990.75
111236,990.76
111237,990.84
111238,991.08
111239,991.14
111240,991.28
111241,991.36
111242,991.58
111243,991.72
111244,991.87
111245,991.93
111246,992.00
111247,992.10
111248,992.30
111249,992.60
111250,992.98
111251,993.18
111252,993.37
111253,993.42
111254,993.57
111255,993.66
111256,993.82
111257,993.98
111258,994.14
111259,994.19
111260,994.37
111261,994.38
111262,994.41
111263,994.50
111264,994.59
111265,994.76
111266,994.67
111267,1003.87
111268,1003.87
111269,1004.18
111270,1003.99
111271,1003.85
111272,1003.89
111273,1004.08
111274,1004.17
111275,1004.13
111276,1004.01
111277,1004.02
111278,1004.00
111279,1003.98
111280,1004.02
111281,1004.13
111282,1004.15
111283,1004.09
111284,1003.98
111285,1004.09
111286,1004.08
111287,1004.17
111288,1004.08
111289,1004.10
111290,1004.09
111291,1004.11
111292,1004.19
111293,1004.27
111294,1004.33
111295,1004.38
111296,1004.33
111297,1004.43
111298,1004.58
111299,1004.64
111300,1004.93
111301,1004.94
111302,1004.94
111303,1004.94
111304,1004.82
111305,1004.84
111306,1004.83
111307,1004.84
111308,1004.90
111309,1004.89
111310,1004.95
111311,1004.91
111312,1004.86
111313,1004.79
111314,1004.78
111315,1004.76
111316,1004.80
111317,1004.73
111318,1004.71
111319,1004.71
111320,1004.80
111321,1004.89
111322,1004.79
111323,1004.85
111324,1004.99
111325,1004.95
111326,1004.95
111327,1004.78
111328,1004.80
111329,1004.88
111330,1004.81
111331,1004.84
111332,1004.98
111333,1005.07
111334,1005.09
111335,1005.09
111336,1005.01
111337,1004.97
111338,1004.97
111339,1004.91
111340,1004.90
111341,1004.95
111342,1004.94
111343,1004.97
111344,1004.96
111345,1004.97
111346,1004.86
111347,1004.80
111348,1004.65
111349,1004.53
111350,1004.40
111351,1004.35
111352,1004.34
111353,1004.34
111354,1004.32
111355,1004.34
111356,1004.33
111357,1004.40
111358,1004.49
111359,1004.49
111360,1004.47
111361,1004.46
111362,1004.36
111363,1004.34
111364,1004.26
111365,1004.28
111366,1004.31
111367,1004.37
111368,1004.40
111369,1004.54
111370,1004.59
111371,1004.60
111372,1004.60
111373,1004.62
111374,1004.73
111375,1004.83
111376,1004.85
111377,1004.93
111378,1005.06
111379,1005.11
111380,1005.25
111381,1005.48
111382,1005.52
111383,1005.48
111384,1005.54
111385,1005.62
111386,1005.67
111387,1005.72
111388,1005.84
111389,1005.95
111390,1005.97
111391,1005.96
111392,1005.85
111393,1005.83
111394,1005.72
111395,1005.65
111396,1005.66
111397,1005.60
111398,1005.58
111399,1005.51
111400,1005.68
111401,1005.73
111402,1005.71
111403,1005.73
111404,1005.56
111405,1005.61
111406,1005.38
111407,1005.26
111408,1005.19
111409,1005.08
111410,1005.10
111411,1005.20
111412,1005.07
111413,1005.06
111414,1005.01
111415,1005.00
111416,1004.93
111417,1004.80
111418,1004.56
111419,1004.41
111420,1004.20
111421,1004.16
111422,1004.13
111423,1004.10
111424,1004.10
111425,1004.07
111426,1004.06
111427,1004.21
111428,1004.17
111429,1004.21
111430,1004.24
111431,1004.22
111432,1004.23
111433,1004.19
111434,1004.22
111435,1004.20
111436,1004.17
111437,1004.24
111438,1004.30
111439,1004.32
111440,1004.18
111441,1004.24
111442,1004.21
111443,1004.20
111444,1004.27
111445,1004.31
111446,1004.45
111447,1004.45
111448,1004.37
111449,1004.32
111450,1004.27
111451,1004.24
111452,1004.15
111453,1004.14
111454,1004.11
111455,1004.22
111456,1004.32
111457,1004.35
111458,1004.35
111459,1004.34
111460,1004.33
111461,1004.30
111462,1004.24
111463,1004.33
111464,1004.23
111465,1004.14
111466,1004.22
111467,1004.23
111468,1004.23
111469,1004.25
111470,1004.35
111471,1004.38
111472,1004.40
111473,1004.35
111474,1004.31
111475,1004.31
111476,1004.33
111477,1004.35
111478,1004.32
111479,1004.33
111480,1004.27
111481,1004.31
111482,1004.26
111483,1004.17
111484,1003.99
111485,1003.80
111486,1003.75
111487,1003.68
111488,1003.59
111489,1003.69
111490,1003.62
111491,1003.47
111492,1003.34
111493,1003.31
111494,1003.30
111495,1003.17
111496,1003.05
111497,1003.04
111498,1003.10
111499,1002.99
111500,1002.90
111501,1002.84
111502,1002.86
111503,1002.87
111504,1002.86
111505,1002.81
111506,1002.78
111507,1002.82
111508,1002.97
111509,1003.06
111510,1002.96
111511,1002.97
111512,1002.98
111513,1002.89
111514,1002.85
111515,1002.81
111516,1002.83
111517,1002.75
111518,1002.84
111519,1002.87
111520,1002.74
111521,1002.68
111522,1002.84
111523,1003.03
111524,1003.01
111525,1003.09
111526,1003.17
111527,1003.26
111528,1003.29
111529,1003.25
111530,1003.36
111531,1003.41
111532,1003.39
111533,1003.38
111534,1003.38
111535,1003.27
111536,1003.22
111537,1003.18
111538,1003.23
111539,1003.16
111540,1003.22
111541,1003.23
111542,1003.24
111543,1003.27
111544,1003.27
111545,1003.26
111546,1003.22
111547,1003.26
111548,1003.34
111549,1003.24
111550,1003.11
111551,1003.02
111552,1002.97
111553,1002.94
111554,1002.89
111555,1002.88
111556,1002.92
111557,1002.97
111558,1002.88
111559,1002.87
111560,1002.89
111561,1002.81
111562,1002.75
111563,1002.69
111564,1002.58
111565,1002.62
111566,1002.65
111567,1002.60
111568,1002.60
111569,1002.64
111570,1002.71
111571,1002.72
111572,1002.75
111573,1002.78
111574,1002.78
111575,1002.72
111576,1002.72
111577,1002.75
111578,1002.77
111579,1002.76
111580,1002.74
111581,1002.76
111582,1002.83
111583,1002.88
111584,1002.99
111585,1003.00
111586,1003.04
111587,1003.09
111588,1003.12
111589,1003.21
111590,1003.26
111591,1003.26
111592,1003.31
111593,1003.29
111594,1003.24
111595,1003.27
111596,1003.27
111597,1003.33
111598,1003.37
111599,1003.46
111600,1003.50
111601,1003.54
111602,1003.57
111603,1003.56
111604,1003.71
111605,1003.73
111606,1003.73
111607,1003.73
111608,1003.72
111609,1003.71
111610,1003.74
111611,1003.81
111612,1003.89
111613,1003.90
111614,1003.86
111615,1003.83
111616,1003.79
111617,1003.82
111618,1003.83
111619,1003.79
111620,1003.75
111621,1003.73
111622,1003.67
111623,1003.66
111624,1003.63
111625,1003.60
111626,1003.61
111627,1003.54
111628,1003.47
111629,1003.40
111630,1003.39
111631,1003.37
111632,1003.39
111633,1003.38
111634,1003.39
111635,1003.35
111636,1003.23
111637,1003.14
111638,1003.05
111639,1003.12
111640,1003.04
111641,1003.01
111642,1003.00
111643,1002.93
111644,1002.88
111645,1002.88
111646,1002.88
111647,1002.80
111648,1002.84
111649,1002.86
111650,1002.89
111651,1002.92
111652,1002.88
111653,1002.77
111654,1002.73
111655,1002.66
111656,1002.65
111657,1002.64
111658,1002.74
111659,1002.77
111660,1002.72
111661,1002.61
111662,1002.72
111663,1002.77
111664,1002.77
111665,1002.77
111666,1002.87
111667,1002.87
111668,1002.81
111669,1002.87
111670,1002.93
111671,1002.96
111672,1002.93
111673,1002.89
111674,1002.85
111675,1002.85
111676,1002.91
111677,1002.92
111678,1002.91
111679,1002.97
111680,1002.81
111681,1002.75
111682,1002.74
111683,1002.63
111684,1002.59
111685,1002.52
111686,1002.53
111687,1002.61
111688,1002.53
111689,1002.50
111690,1002.40
111691,1002.36
111692,1002.21
111693,1002.16
111694,1002.05
111695,1002.11
111696,1002.07
111697,1002.00
111698,1002.00
111699,1002.04
111700,1002.11
111701,1002.05
111702,1001.91
111703,1001.77
111704,1001.66
111705,1001.64
111706,1001.58
111707,1001.49
111708,1001.41
111709,1001.41
111710,1001.39
111711,1001.29
111712,1001.18
111713,1001.15
111714,1001.05
111715,1001.03
111716,1000.94
111717,1000.83
111718,1000.79
111719,1000.72
111720,1000.65
111721,1000.57
111722,1000.63
111723,1000.61
111724,1000.60
111725,1000.66
111726,1000.61
111727,1000.65
111728,1000.64
111729,1000.66
111730,1000.66
111731,1000.74
111732,1000.79
111733,1000.79
111734,1000.76
111735,1000.76
111736,1000.78
111737,1000.79
111738,1000.79
111739,1000.79
111740,1000.87
111741,1000.79
111742,1000.80
111743,1000.75
111744,1000.65
111745,1000.55
111746,1000.48
111747,1000.60
111748,1000.61
111749,1000.65
111750,1000.64
111751,1000.63
111752,1000.56
111753,1000.56
111754,1000.54
111755,1000.49
111756,1000.42
111757,1000.36
111758,1000.23
111759,1000.17
111760,1000.09
111761,1000.04
111762,1000.06
111763,999.97
111764,999.78
111765,999.74
111766,999.66
111767,999.61
111768,999.59
111769,999.51
111770,999.43
111771,999.33
111772,999.18
111773,999.09
111774,999.01
111775,998.77
111776,998.74
111777,998.78
111778,998.74
111779,998.64
111780,998.55
111781,998.41
111782,998.24
111783,998.04
111784,997.88
111785,997.78
111786,997.64
111787,997.54
111788,997.45
111789,997.34
111790,997.34
111791,997.28
111792,997.22
111793,997.22
111794,997.12
111795,997.07
111796,996.95
111797,996.85
111798,996.81
111799,996.64
111800,996.43
111801,996.39
111802,996.36
111803,996.32
111804,996.34
111805,996.24
111806,996.04
111807,995.97
111808,995.96
111809,995.88
111810,995.88
111811,995.84
111812,995.83
111813,995.78
111814,995.83
111815,995.66
111816,995.53
111817,995.51
111818,995.43
111819,995.41
111820,995.35
111821,995.20
111822,995.13
111823,995.04
111824,995.02
111825,994.95
111826,994.78
111827,994.65
111828,994.55
111829,994.47
111830,994.30
111831,994.13
111832,993.97
111833,993.84
111834,993.67
111835,993.53
111836,993.35
111837,993.13
111838,992.88
111839,992.61
111840,992.43
111841,992.24
111842,992.07
111843,991.87
111844,991.61
111845,991.40
111846,991.25
111847,991.12
111848,991.08
111849,990.94
111850,990.82
111851,990.70
111852,990.66
111853,990.55
111854,990.46
111855,990.44
111856,990.37
111857,990.32
111858,990.12
111859,990.07
111860,990.03
111861,990.04
111862,989.99
111863,989.96
111864,989.87
111865,989.82
111866,989.73
111867,989.73
111868,989.72
111869,989.64
111870,989.69
111871,989.62
111872,989.53
111873,989.60
111874,989.44
111875,989.39
111876,989.29
111877,989.26
111878,989.26
111879,989.17
111880,989.07
111881,989.00
111882,988.97
111883,988.89
111884,988.90
111885,988.88
111886,988.87
111887,988.80
111888,988.80
111889,988.76
111890,988.71
111891,988.65
111892,988.59
111893,988.51
111894,988.50
111895,988.43
111896,988.43
111897,988.46
111898,988.48
111899,988.40
111900,988.31
111901,988.26
111902,988.17
111903,988.11
111904,988.05
111905,988.09
111906,988.20
111907,988.33
111908,988.48
111909,988.67
111910,988.67
111911,988.68
111912,988.82
111913,988.87
111914,988.86
111915,988.92
111916,989.00
111917,988.97
111918,989.00
111919,988.98
111920,989.02
111921,989.04
111922,989.00
111923,989.00
111924,989.03
111925,989.00
111926,988.88
111927,988.88
111928,988.79
111929,988.67
111930,988.71
111931,988.65
111932,988.68
111933,988.75
111934,988.68
111935,988.71
111936,988.65
111937,988.68
111938,988.60
111939,988.55
111940,988.51
111941,988.51
111942,988.46
111943,988.39
111944,988.37
111945,988.36
111946,988.28
111947,988.24
111948,988.30
111949,988.36
111950,988.37
111951,988.33
111952,988.32
111953,988.38
111954,988.49
111955,988.48
111956,988.53
111957,988.54
111958,988.58
111959,988.62
111960,988.63
111961,988.64
111962,988.75
111963,988.68
111964,988.72
111965,988.72
111966,988.61
111967,988.64
111968,988.58
111969,988.53
111970,988.46
111971,988.41
111972,988.35
111973,988.28
111974,988.24
111975,988.20
111976,988.20
111977,988.14
111978,988.13
111979,988.10
111980,988.11
111981,988.01
111982,987.86
111983,987.77
111984,987.80
111985,987.73
111986,987.59
111987,987.58
111988,987.47
111989,987.33
111990,987.25
111991,987.23
111992,987.17
111993,987.25
111994,987.26
111995,987.31
111996,987.37
111997,987.34
111998,987.33
111999,987.35
112000,987.43
112001,987.35
112002,987.32
112003,987.39
112004,987.34
112005,987.37
112006,987.34
112007,987.36
112008,987.29
112009,987.34
112010,987.47
112011,987.55
112012,987.59
112013,987.57
112014,987.67
112015,987.86
112016,987.99
112017,988.03
112018,988.07
112019,988.12
112020,988.18
112021,988.24
112022,988.30
112023,988.35
112024,988.50
112025,988.60
112026,988.79
112027,988.72
112028,988.67
112029,988.73
112030,988.69
112031,988.71
112032,988.73
112033,988.81
112034,988.80
112035,988.78
112036,988.86
112037,988.86
112038,988.98
112039,989.00
112040,989.07
112041,989.19
112042,989.19
112043,989.29
112044,989.52
112045,989.65
112046,989.83
112047,989.90
112048,990.03
112049,990.15
112050,990.27
112051,990.35
112052,990.37
112053,990.50
112054,990.65
112055,990.82
112056,990.97
112057,991.08
112058,991.13
112059,991.25
112060,991.33
112061,991.45
112062,991.56
112063,991.58
112064,991.69
112065,991.78
112066,991.82
112067,991.84
112068,991.86
112069,991.95
112070,991.94
112071,991.98
112072,992.14
112073,992.19
112074,992.28
112075,992.42
112076,992.55
112077,992.54
112078,992.50
112079,992.60
112080,992.69
112081,992.69
112082,992.69
112083,992.75
112084,992.91
112085,993.03
112086,993.06
112087,993.14
112088,993.28
112089,993.39
112090,993.33
112091,993.42
112092,993.51
112093,993.54
112094,993.63
112095,993.67
112096,993.75
112097,993.88
112098,993.92
112099,994.04
112100,994.16
112101,994.17
112102,994.24
112103,994.20
112104,994.37
112105,994.48
112106,994.57
112107,994.65
112108,994.70
112109,994.78
112110,994.85
112111,994.89
112112,994.96
112113,994.98
112114,994.97
112115,994.98
112116,995.06
112117,995.04
112118,995.09
112119,995.11
112120,995.12
112121,995.08
112122,995.04
112123,995.03
112124,995.06
112125,995.02
112126,994.91
112127,994.83
112128,994.78
112129,994.72
